"Frame","Normalized_Intensity","Position.X","Position.Y","Tracking.ID","duration_hr"
1,3621.29127622184,31.3098602294922,2.50007057189941,1,6
1,4459.47598018691,278.492431640625,14.1159915924072,2,6
1,7876.24882280965,689.131103515625,19.37353515625,3,6
1,6936.16639029746,751.027770996094,15.7098560333252,4,6
1,5262.79554400756,226.487426757813,16.005916595459,5,6
1,6929.85730066593,27.8664035797119,28.6466217041016,6,6
1,6168.82659211164,256.649597167969,50.7635459899902,7,6
1,6061.41976649077,715.471496582031,126.921951293945,8,6
1,5392.5410515685,505.905548095703,144.535949707031,9,6
1,5905.75004811762,516.886108398438,183.006134033203,10,6
1,4612.25327020071,443.282043457031,214.713790893555,11,6
1,3927.88751264005,641.103088378906,261.085845947266,12,6
1,4227.49626642994,492.519592285156,260.3447265625,13,6
1,5195.16864309143,902.829772949219,267.115692138672,14,6
1,5699.73640658463,911.744934082031,284.036987304688,15,6
1,5010.76029439139,691.043395996094,277.940368652344,16,6
1,4501.56687260454,743.609008789063,293.859741210938,17,6
1,5028.82831450745,402.798614501953,325.613220214844,18,6
1,5744.77522302631,355.515075683594,322.022979736328,19,6
1,4781.79867093533,625.002014160156,326.687805175781,20,6
1,5437.63160073809,980.464050292969,324.241363525391,21,6
1,5563.03285534812,553.221069335938,382.97216796875,22,6
1,5855.80189764794,307.239990234375,378.643646240234,23,6
1,1046.11341490662,631.767700195313,387.204986572266,24,6
1,4753.96912656685,940.377685546875,466.728118896484,25,6
1,4593.54039588256,811.278137207031,460.520599365234,26,6
1,4620.44044221741,866.350402832031,466.011505126953,27,6
1,5931.21582776189,621.486877441406,477.711059570313,28,6
1,6482.60027877333,525.469543457031,487.392028808594,29,6
1,4181.05252465376,651.893127441406,492.024200439453,30,6
1,4691.08591799663,914.615539550781,503.877777099609,31,6
1,5243.04391832145,820.821411132813,514.280944824219,32,6
1,819.44577443329,275.874725341797,536.255187988281,33,6
1,5281.27550465416,442.856872558594,529.108459472656,34,6
1,5008.29614116441,477.066802978516,524.646179199219,35,6
1,5522.20186803317,509.619506835938,536.935424804688,36,6
1,5365.95657797427,857.924011230469,550.256958007813,37,6
1,5172.87263039112,446.139343261719,563.273620605469,38,6
1,4662.84631824653,776.830261230469,631.306396484375,39,6
1,590.783115875534,663.811584472656,684.572937011719,40,6
1,6448.77754953041,672.40576171875,694.455932617188,41,6
1,3472.34597073483,946.628540039063,736.562377929688,42,6
1,3513.50595885506,969.802001953125,760.331787109375,43,6
1,8333.14395980255,177.917175292969,785.156799316406,44,6
1,5152.12829510405,983.720092773438,877.29150390625,45,6
1,9908.21351480132,917.361877441406,900.374389648438,46,6
1,6190.38328614346,694.092895507813,955.204040527344,47,6
1,282.074073350845,879.649169921875,671.076599121094,48,6
1,9130.90683575994,977.155456542969,6.54035329818726,49,6
1,6642.26302144105,987.4951171875,686.174743652344,50,6
2,18145.9732922472,31.3098602294922,2.50007057189941,1,6.25
2,1222.40771551147,278.492431640625,14.1159915924072,2,6.25
2,4069.28455643174,689.131103515625,19.37353515625,3,6.25
2,1753.24870564814,751.027770996094,15.7098560333252,4,6.25
2,9027.72044547936,226.487426757813,16.005916595459,5,6.25
2,5723.65521760477,27.8664035797119,28.6466217041016,6,6.25
2,16222.9771071332,256.649597167969,50.7635459899902,7,6.25
2,418.407084200807,715.471496582031,126.921951293945,8,6.25
2,32607.2226067002,505.905548095703,144.535949707031,9,6.25
2,440.975398883367,516.886108398438,183.006134033203,10,6.25
2,144915.72774113,443.282043457031,214.713790893555,11,6.25
2,436.062858779214,641.103088378906,261.085845947266,12,6.25
2,504.431348446227,492.519592285156,260.3447265625,13,6.25
2,925.773617469607,902.829772949219,267.115692138672,14,6.25
2,8597.08206107852,911.744934082031,284.036987304688,15,6.25
2,72048.3083584698,691.043395996094,277.940368652344,16,6.25
2,599.022342066111,743.609008789063,293.859741210938,17,6.25
2,1248.9422324445,402.798614501953,325.613220214844,18,6.25
2,150899.357725997,355.515075683594,322.022979736328,19,6.25
2,20.9019484272406,625.002014160156,326.687805175781,20,6.25
2,156.607873205827,980.464050292969,324.241363525391,21,6.25
2,210.68717194262,553.221069335938,382.97216796875,22,6.25
2,24458.1550353345,307.239990234375,378.643646240234,23,6.25
2,5876.74495031589,631.767700195313,387.204986572266,24,6.25
2,22542.6146668274,940.377685546875,466.728118896484,25,6.25
2,73250.9113212503,811.278137207031,460.520599365234,26,6.25
2,1307.13612318403,866.350402832031,466.011505126953,27,6.25
2,423.054108823713,621.486877441406,477.711059570313,28,6.25
2,2325.95368957088,525.469543457031,487.392028808594,29,6.25
2,40949.1244053894,651.893127441406,492.024200439453,30,6.25
2,113915.118310552,914.615539550781,503.877777099609,31,6.25
2,268897.983490517,820.821411132813,514.280944824219,32,6.25
2,31.0642834444206,275.874725341797,536.255187988281,33,6.25
2,8006.05868678253,442.856872558594,529.108459472656,34,6.25
2,419.547941385013,477.066802978516,524.646179199219,35,6.25
2,7767.10553628311,509.619506835938,536.935424804688,36,6.25
2,98.411251130191,857.924011230469,550.256958007813,37,6.25
2,123967.680923043,446.139343261719,563.273620605469,38,6.25
2,10596.5897807293,776.830261230469,631.306396484375,39,6.25
2,1616.27531049239,663.811584472656,684.572937011719,40,6.25
2,703.700633873627,672.40576171875,694.455932617188,41,6.25
2,12988.1451655297,946.628540039063,736.562377929688,42,6.25
2,120.839986504964,969.802001953125,760.331787109375,43,6.25
2,93152.4041394224,177.917175292969,785.156799316406,44,6.25
2,2789.26673245002,983.720092773438,877.29150390625,45,6.25
2,271.954965378012,917.361877441406,900.374389648438,46,6.25
2,2086.22564402487,694.092895507813,955.204040527344,47,6.25
2,360.748650686609,879.649169921875,671.076599121094,48,6.25
2,10725.8334145732,987.4951171875,686.174743652344,50,6.25
2,26333.5975452297,957.155456542969,6.54035329818726,51,0.25
2,88229.0835759933,997.155456542969,6.54035329818726,52,0.25
3,6097.93464386824,31.3098602294922,2.50007057189941,1,6.5
3,114.296533537968,278.492431640625,14.1159915924072,2,6.5
3,256.748879037389,689.131103515625,19.37353515625,3,6.5
3,178.113367841859,751.027770996094,15.7098560333252,4,6.5
3,12723.7753529807,226.487426757813,16.005916595459,5,6.5
3,2091.66590839059,27.8664035797119,28.6466217041016,6,6.5
3,59906.8164749437,256.649597167969,50.7635459899902,7,6.5
3,56.9079219452656,715.471496582031,126.921951293945,8,6.5
