"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
1,3621.29127622184,31.3098602294922,2.50007057189941,6
1,4459.47598018691,278.492431640625,14.1159915924072,6
1,7876.24882280965,689.131103515625,19.37353515625,6
1,6936.16639029746,751.027770996094,15.7098560333252,6
1,5262.79554400756,226.487426757813,16.005916595459,6
1,6929.85730066593,27.8664035797119,28.6466217041016,6
1,6168.82659211164,256.649597167969,50.7635459899902,6
1,6061.41976649077,715.471496582031,126.921951293945,6
1,5392.5410515685,505.905548095703,144.535949707031,6
1,5905.75004811762,516.886108398438,183.006134033203,6
1,4612.25327020071,443.282043457031,214.713790893555,6
1,3927.88751264005,641.103088378906,261.085845947266,6
1,4227.49626642994,492.519592285156,260.3447265625,6
1,5195.16864309143,902.829772949219,267.115692138672,6
1,5699.73640658463,911.744934082031,284.036987304688,6
1,5010.76029439139,691.043395996094,277.940368652344,6
1,4501.56687260454,743.609008789063,293.859741210938,6
1,5028.82831450745,402.798614501953,325.613220214844,6
1,5744.77522302631,355.515075683594,322.022979736328,6
1,4781.79867093533,625.002014160156,326.687805175781,6
1,5437.63160073809,980.464050292969,324.241363525391,6
1,5563.03285534812,553.221069335938,382.97216796875,6
1,5855.80189764794,307.239990234375,378.643646240234,6
1,1046.11341490662,631.767700195313,387.204986572266,6
1,4753.96912656685,940.377685546875,466.728118896484,6
1,4593.54039588256,811.278137207031,460.520599365234,6
1,4620.44044221741,866.350402832031,466.011505126953,6
1,5931.21582776189,621.486877441406,477.711059570313,6
1,6482.60027877333,525.469543457031,487.392028808594,6
1,4181.05252465376,651.893127441406,492.024200439453,6
1,4691.08591799663,914.615539550781,503.877777099609,6
1,5243.04391832145,820.821411132813,514.280944824219,6
1,819.44577443329,275.874725341797,536.255187988281,6
1,5281.27550465416,442.856872558594,529.108459472656,6
1,5008.29614116441,477.066802978516,524.646179199219,6
1,5522.20186803317,509.619506835938,536.935424804688,6
1,5365.95657797427,857.924011230469,550.256958007813,6
1,5172.87263039112,446.139343261719,563.273620605469,6
1,4662.84631824653,776.830261230469,631.306396484375,6
1,590.783115875534,663.811584472656,684.572937011719,6
1,6448.77754953041,672.40576171875,694.455932617188,6
1,3472.34597073483,946.628540039063,736.562377929688,6
1,3513.50595885506,969.802001953125,760.331787109375,6
1,8333.14395980255,177.917175292969,785.156799316406,6
1,5152.12829510405,983.720092773438,877.29150390625,6
1,9908.21351480132,917.361877441406,900.374389648438,6
1,6190.38328614346,694.092895507813,955.204040527344,6
1,282.074073350845,879.649169921875,671.076599121094,6
1,9130.90683575994,977.155456542969,6.54035329818726,6
1,6642.26302144105,987.4951171875,686.174743652344,6
2,57443.6220177564,31.3098602294922,2.50007057189941,6.25
2,2316.20247522287,278.492431640625,14.1159915924072,6.25
2,21042.7747306383,751.027770996094,15.7098560333252,6.25
2,3421052.29509043,226.487426757813,16.005916595459,6.25
2,12862.6040504787,27.8664035797119,28.6466217041016,6.25
2,23332.4921648409,256.649597167969,50.7635459899902,6.25
2,44364.6239464872,715.471496582031,126.921951293945,6.25
2,658874.390996438,505.905548095703,144.535949707031,6.25
2,19555.4689087607,516.886108398438,183.006134033203,6.25
2,32301.7035178056,443.282043457031,214.713790893555,6.25
2,223477.729582795,641.103088378906,261.085845947266,6.25
2,105618.004132487,492.519592285156,260.3447265625,6.25
2,840248.565453307,902.829772949219,267.115692138672,6.25
2,1468.32825140427,911.744934082031,284.036987304688,6.25
2,19575.5065367817,691.043395996094,277.940368652344,6.25
2,13197.7413775923,743.609008789063,293.859741210938,6.25
2,121922.05450715,402.798614501953,325.613220214844,6.25
2,9253.12309118172,355.515075683594,322.022979736328,6.25
2,438142.538340138,625.002014160156,326.687805175781,6.25
2,2377.93459778556,980.464050292969,324.241363525391,6.25
2,23570.6524540505,553.221069335938,382.97216796875,6.25
2,1549.31036937801,307.239990234375,378.643646240234,6.25
2,829.996452654608,631.767700195313,387.204986572266,6.25
2,2760167.50383495,940.377685546875,466.728118896484,6.25
2,26963.8101904265,811.278137207031,460.520599365234,6.25
2,13133.0717588037,866.350402832031,466.011505126953,6.25
2,11985.7846250139,621.486877441406,477.711059570313,6.25
2,704413.142232793,525.469543457031,487.392028808594,6.25
2,6046.25168586637,651.893127441406,492.024200439453,6.25
2,54.5494680070651,914.615539550781,503.877777099609,6.25
2,10912.2631672494,820.821411132813,514.280944824219,6.25
2,27710.4862742977,275.874725341797,536.255187988281,6.25
2,237880.441982808,442.856872558594,529.108459472656,6.25
